HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12500,6,White only,20,2016,10130,Younger than 18 years,6.8,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12500,6,White only,21,2017,10130,Younger than 18 years,7.6,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12500,6,White only,22,2018,10130,Younger than 18 years,6.1,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12500,6,White only,23,2019,10130,Younger than 18 years,5.9,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12500,6,White only,24,2020,10130,Younger than 18 years,5.2,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12500,6,White only,25,2021,10130,Younger than 18 years,5.5,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12500,6,White only,26,2022,10130,Younger than 18 years,5.8,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,7,2003,10130,Younger than 18 years,15,2.2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,8,2004,10130,Younger than 18 years,12.8,2.2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,9,2005,10130,Younger than 18 years,12.6,2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,10,2006,10130,Younger than 18 years,13,2.2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,11,2007,10130,Younger than 18 years,15.2,2.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,12,2008,10130,Younger than 18 years,12.8,2.6,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,13,2009,10130,Younger than 18 years,13.8,2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,14,2010,10130,Younger than 18 years,11.9,2.2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,15,2011,10130,Younger than 18 years,14.2,1.8,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,16,2012,10130,Younger than 18 years,12.2,1.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,17,2013,10130,Younger than 18 years,13.1,1.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,18,2014,10130,Younger than 18 years,9.3,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,19,2015,10130,Younger than 18 years,10.2,2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,20,2016,10130,Younger than 18 years,13.8,1.7,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,21,2017,10130,Younger than 18 years,12.8,2.1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,22,2018,10130,Younger than 18 years,13.2,2.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,23,2019,10130,Younger than 18 years,10,1.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,24,2020,10130,Younger than 18 years,6.1,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,25,2021,10130,Younger than 18 years,7.7,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12600,7,Two or more races,26,2022,10130,Younger than 18 years,6.2,1.1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",7,2003,10130,Younger than 18 years,7.4,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",8,2004,10130,Younger than 18 years,6.9,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",9,2005,10130,Younger than 18 years,8.6,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",10,2006,10130,Younger than 18 years,9,0.8,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",11,2007,10130,Younger than 18 years,9.3,0.7,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",12,2008,10130,Younger than 18 years,6.7,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",13,2009,10130,Younger than 18 years,7.7,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",14,2010,10130,Younger than 18 years,8.1,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",15,2011,10130,Younger than 18 years,9.6,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",16,2012,10130,Younger than 18 years,8.8,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",17,2013,10130,Younger than 18 years,7.4,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",18,2014,10130,Younger than 18 years,8.5,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",19,2015,10130,Younger than 18 years,8,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",20,2016,10130,Younger than 18 years,6.7,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",21,2017,10130,Younger than 18 years,7.7,0.7,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",22,2018,10130,Younger than 18 years,8,0.8,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",23,2019,10130,Younger than 18 years,6.7,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",24,2020,10130,Younger than 18 years,5.6,0.8,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",25,2021,10130,Younger than 18 years,5.4,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13000,1,"All races, Hispanic",26,2022,10130,Younger than 18 years,5.5,0.6,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",7,2003,10130,Younger than 18 years,8.8,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",8,2004,10130,Younger than 18 years,8.9,0.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",9,2005,10130,Younger than 18 years,9,0.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",10,2006,10130,Younger than 18 years,9.4,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",11,2007,10130,Younger than 18 years,9.1,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",12,2008,10130,Younger than 18 years,10.2,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",13,2009,10130,Younger than 18 years,10.2,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",14,2010,10130,Younger than 18 years,9.8,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",15,2011,10130,Younger than 18 years,9.5,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",16,2012,10130,Younger than 18 years,9.5,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",17,2013,10130,Younger than 18 years,8.6,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",18,2014,10130,Younger than 18 years,8.6,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",19,2015,10130,Younger than 18 years,8.6,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",20,2016,10130,Younger than 18 years,8.9,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",21,2017,10130,Younger than 18 years,8.7,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",22,2018,10130,Younger than 18 years,7.4,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",23,2019,10130,Younger than 18 years,7.1,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",24,2020,10130,Younger than 18 years,5.9,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",25,2021,10130,Younger than 18 years,6.8,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13100,6,"All races, non-Hispanic",26,2022,10130,Younger than 18 years,6.5,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",7,2003,10130,Younger than 18 years,13.4,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",8,2004,10130,Younger than 18 years,12.4,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",9,2005,10130,Younger than 18 years,13.1,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",10,2006,10130,Younger than 18 years,12.8,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",11,2007,10130,Younger than 18 years,15.4,1.1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",12,2008,10130,Younger than 18 years,15.7,1.2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",13,2009,10130,Younger than 18 years,17,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",14,2010,10130,Younger than 18 years,15.9,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",15,2011,10130,Younger than 18 years,16.3,1.1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",16,2012,10130,Younger than 18 years,16,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",17,2013,10130,Younger than 18 years,13.4,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",18,2014,10130,Younger than 18 years,13.4,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",19,2015,10130,Younger than 18 years,13.4,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",20,2016,10130,Younger than 18 years,15.7,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
